row,id,time,position_x,position_z,looking_at
1550,YJ,12-55-23-42,-6.765,-13.432,PA-0017
1551,YJ,12-55-23-95,-6.765,-13.432,PA-0017
1552,YJ,12-55-24-46,-6.765,-13.432,PA-0017
1553,YJ,12-55-24-97,-6.765,-13.432,PA-0017
1554,YJ,12-55-25-48,-6.765,-13.432,PA-0017
1555,YJ,12-55-25-98,-6.765,-13.432,PA-0017
1556,YJ,12-55-26-50,-6.765,-13.432,PA-0017
1557,YJ,12-55-27-01,-6.765,-13.432,PA-0017
1558,YJ,12-55-27-51,-6.765,-13.432,PA-0017
1559,YJ,12-55-28-02,-6.765,-13.432,PA-0017
1560,YJ,12-55-28-54,-6.765,-13.432,PA-0017
1561,YJ,12-55-29-05,-6.765,-13.432,PA-0017
1562,YJ,12-55-29-55,-6.765,-13.432,PA-0017
1563,YJ,12-55-30-06,-6.765,-13.432,PA-0017
1564,YJ,12-55-30-57,-6.765,-13.432,PA-0017
1565,YJ,12-55-31-10,-6.765,-13.432,PA-0017
1566,YJ,12-55-31-62,-6.765,-13.432,PA-0017
1567,YJ,12-55-32-12,-6.765,-13.432,PA-0017
1568,YJ,12-55-32-63,-6.765,-13.432,PA-0017
1569,YJ,12-55-33-14,-6.765,-13.432,PA-0017
1570,YJ,12-55-33-67,-6.765,-13.432,PA-0017
1571,YJ,12-55-34-17,-6.765,-13.432,PA-0017
1572,YJ,12-55-34-68,-6.765,-13.432,PA-0017
1573,YJ,12-55-35-18,-6.765,-13.432,PA-0017
1574,YJ,12-55-35-69,-6.765,-13.432,PA-0017
1575,YJ,12-55-36-21,-6.765,-13.432,PA-0017
1576,YJ,12-55-36-73,-6.765,-13.432,PA-0017
1577,YJ,12-55-37-26,-6.765,-13.432,PA-0017
1578,YJ,12-55-37-77,-6.765,-13.432,PA-0017
1579,YJ,12-55-38-28,-6.765,-13.432,PA-0017
1580,YJ,12-55-38-80,-6.765,-13.432,PA-0017
1581,YJ,12-55-39-30,-6.765,-13.432,PA-0017
1582,YJ,12-55-39-81,-6.765,-13.432,PA-0017
1583,YJ,12-55-40-33,-6.765,-13.432,PA-0017
1584,YJ,12-55-40-85,-6.765,-13.432,PA-0017
1585,YJ,12-55-41-37,-6.765,-13.432,PA-0017
1586,YJ,12-55-41-87,-6.765,-13.432,PA-0017
1587,YJ,12-55-42-38,-6.765,-13.432,PA-0017
1588,YJ,12-55-42-89,-6.765,-13.432,PA-0017
1589,YJ,12-55-43-41,-6.765,-13.432,PA-0017
1590,YJ,12-55-43-93,-6.765,-13.432,PA-0017
1591,YJ,12-55-44-44,-6.765,-13.432,PA-0017
1592,YJ,12-55-44-96,-6.765,-13.432,PA-0017
1593,YJ,12-55-45-48,-6.765,-13.432,PA-0017
1594,YJ,12-55-45-99,-6.765,-13.432,PA-0017
1595,YJ,12-55-46-51,-6.765,-13.432,PA-0017
1596,YJ,12-55-47-03,-6.765,-13.432,PA-0017
1597,YJ,12-55-47-54,-6.765,-13.432,PA-0017
1598,YJ,12-55-48-06,-6.765,-13.432,PA-0017
1599,YJ,12-55-48-57,-6.765,-13.432,PA-0017
1600,YJ,12-55-49-08,-6.765,-13.432,PA-0017
1601,YJ,12-55-49-61,-6.765,-13.432,PA-0017
1602,YJ,12-55-50-12,-6.765,-13.432,PA-0017
1603,YJ,12-55-50-63,-6.765,-13.432,PA-0017
1604,YJ,12-55-51-14,-6.765,-13.432,PA-0017
1605,YJ,12-55-51-65,-6.765,-13.432,PA-0017
1606,YJ,12-55-52-16,-6.765,-13.432,PA-0017
1607,YJ,12-55-52-68,-6.765,-13.432,PA-0017
1608,YJ,12-55-53-19,-6.765,-13.432,PA-0017
1609,YJ,12-55-53-69,-6.765,-13.432,PA-0017
1610,YJ,12-55-54-21,-6.765,-13.432,PA-0017
1611,YJ,12-55-54-72,-6.765,-13.432,PA-0017
1612,YJ,12-55-55-23,-6.765,-13.432,PA-0017
1613,YJ,12-55-55-74,-6.765,-13.432,PA-0017
1614,YJ,12-55-56-26,-6.765,-13.432,PA-0017
1615,YJ,12-55-56-76,-6.765,-13.432,PA-0017
1616,YJ,12-55-57-27,-6.765,-13.432,PA-0017
1617,YJ,12-55-57-78,-6.765,-13.432,PA-0017
1618,YJ,12-55-58-31,-6.765,-13.432,PA-0017
1619,YJ,12-55-58-82,-6.765,-13.432,PA-0017
1620,YJ,12-55-59-32,-6.765,-13.432,PA-0017
1621,YJ,12-55-59-83,-6.765,-13.432,PA-0017
1622,YJ,12-56-00-33,-6.765,-13.432,PA-0017
1623,YJ,12-56-00-85,-6.765,-13.432,PA-0017
1624,YJ,12-56-01-37,-6.765,-13.432,PA-0017
1625,YJ,12-56-01-88,-6.765,-13.432,PA-0017
1626,YJ,12-56-02-39,-6.765,-13.432,PA-0017
1627,YJ,12-56-02-91,-6.765,-13.432,PA-0017
1628,YJ,12-56-03-43,-6.765,-13.432,PA-0017
1629,YJ,12-56-03-94,-6.765,-13.432,PA-0017
1630,YJ,12-56-04-47,-6.765,-13.432,PA-0017
1631,YJ,12-56-04-99,-6.765,-13.432,PA-0017
1632,YJ,12-56-05-50,-6.765,-13.432,PA-0017
1633,YJ,12-56-06-01,-6.765,-13.432,PA-0017
1634,YJ,12-56-06-51,-6.765,-13.432,PA-0017
1635,YJ,12-56-07-03,-6.765,-13.432,PA-0017
1636,YJ,12-56-07-53,-6.765,-13.432,PA-0017
1637,YJ,12-56-08-05,-6.765,-13.432,PA-0017
1638,YJ,12-56-08-57,-6.765,-13.432,PA-0017
1639,YJ,12-56-09-09,-6.765,-13.432,PA-0017
1640,YJ,12-56-09-60,-6.765,-13.432,PA-0017
1641,YJ,12-56-10-12,-6.765,-13.432,PA-0017
1642,YJ,12-56-10-62,-6.765,-13.432,PA-0017
1643,YJ,12-56-11-12,-6.765,-13.432,PA-0017

